program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
FDIC,Interest on U.S. Treasury Securities,2024,-3719.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2024,2024,2024,18,5
FDIC,Interest on U.S. Treasury Securities,2025,-1625.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2025,2025,2025,18,6
FDIC,Interest on U.S. Treasury Securities,2026,-2585.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2026,2026,2026,18,7
FDIC,Interest on U.S. Treasury Securities,2027,-3149.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2027,2027,2027,18,8
FDIC,Interest on U.S. Treasury Securities,2028,-3585.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2028,2028,2028,18,9
FDIC,Interest on U.S. Treasury Securities,2029,-3899.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2029,2029,2029,18,10
FDIC,Interest on U.S. Treasury Securities,2030,-4231.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2030,2030,2030,18,11
FDIC,Interest on U.S. Treasury Securities,2031,-4579.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2031,2031,2031,18,12
FDIC,Interest on U.S. Treasury Securities,2032,-4947.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2032,2032,2032,18,13
FDIC,Interest on U.S. Treasury Securities,2033,-5338.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2033,2033,2033,18,14
FDIC,Interest on U.S. Treasury Securities,2034,-5746.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2034,2034,2034,18,15
FDIC,Interest on U.S. Treasury Securities,2035,-6164.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2035,2035,2035,18,16
