program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenue,2034,1848.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2034,2034,2034,14,15
Social Security Trust Funds,Payroll Tax Revenue,2035,1917.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2035,2035,2035,14,16
Social Security Trust Funds,Payroll Tax Revenue,,7375.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2026,2030,2026-2030,14,17
Social Security Trust Funds,Payroll Tax Revenue,,16293.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2026,2035,2026-2035,14,18
Social Security Trust Funds,Income taxes on benefits,2024,54.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2024,2024,2024,16,5
Social Security Trust Funds,Income taxes on benefits,2025,67.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2025,2025,2025,16,6
Social Security Trust Funds,Income taxes on benefits,2026,82.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2026,2026,2026,16,7
Social Security Trust Funds,Income taxes on benefits,2027,89.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2027,2027,2027,16,8
Social Security Trust Funds,Income taxes on benefits,2028,94.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2028,2028,2028,16,9
Social Security Trust Funds,Income taxes on benefits,2029,100.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2029,2029,2029,16,10
Social Security Trust Funds,Income taxes on benefits,2030,106.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2030,2030,2030,16,11
Social Security Trust Funds,Income taxes on benefits,2031,112.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2031,2031,2031,16,12
Social Security Trust Funds,Income taxes on benefits,2032,118.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2032,2032,2032,16,13
Social Security Trust Funds,Income taxes on benefits,2033,125.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2033,2033,2033,16,14
Social Security Trust Funds,Income taxes on benefits,2034,133.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2034,2034,2034,16,15
Social Security Trust Funds,Income taxes on benefits,2035,140.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2035,2035,2035,16,16
Social Security Trust Funds,Income taxes on benefits,,472.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2026,2030,2026-2030,16,17
Social Security Trust Funds,Income taxes on benefits,,1100.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2026,2035,2026-2035,16,18
Social Security Trust Funds,"Federal payroll tax, employer sharea",2024,23.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2024,2024,2024,17,5
Social Security Trust Funds,"Federal payroll tax, employer sharea",2025,23.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2025,2025,2025,17,6
Social Security Trust Funds,"Federal payroll tax, employer sharea",2026,24.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2026,2026,2026,17,7
Social Security Trust Funds,"Federal payroll tax, employer sharea",2027,25.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2027,2027,2027,17,8
Social Security Trust Funds,"Federal payroll tax, employer sharea",2028,26.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2028,2028,2028,17,9
Social Security Trust Funds,"Federal payroll tax, employer sharea",2029,27.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2029,2029,2029,17,10
Social Security Trust Funds,"Federal payroll tax, employer sharea",2030,27.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2030,2030,2030,17,11
Social Security Trust Funds,"Federal payroll tax, employer sharea",2031,28.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2031,2031,2031,17,12
Social Security Trust Funds,"Federal payroll tax, employer sharea",2032,29.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2032,2032,2032,17,13
Social Security Trust Funds,"Federal payroll tax, employer sharea",2033,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2033,2033,2033,17,14
Social Security Trust Funds,"Federal payroll tax, employer sharea",2034,31.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2034,2034,2034,17,15
Social Security Trust Funds,"Federal payroll tax, employer sharea",2035,32.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2035,2035,2035,17,16
Social Security Trust Funds,"Federal payroll tax, employer sharea",,129.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2026,2030,2026-2030,17,17
Social Security Trust Funds,"Federal payroll tax, employer sharea",,278.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2026,2035,2026-2035,17,18
Social Security Trust Funds,Interesta,2024,67.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2024,2024,2024,18,5
Social Security Trust Funds,Interesta,2025,68.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2025,2025,2025,18,6
Social Security Trust Funds,Interesta,2026,62.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2026,2026,2026,18,7
Social Security Trust Funds,Interesta,2027,61.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2027,2027,2027,18,8
Social Security Trust Funds,Interesta,2028,58.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2028,2028,2028,18,9
Social Security Trust Funds,Interesta,2029,54.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2029,2029,2029,18,10
Social Security Trust Funds,Interesta,2030,48.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2030,2030,2030,18,11
Social Security Trust Funds,Interesta,2031,41.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2031,2031,2031,18,12
Social Security Trust Funds,Interesta,2032,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2032,2032,2032,18,13
Social Security Trust Funds,Interesta,2033,20.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2033,2033,2033,18,14
Social Security Trust Funds,Interesta,2034,22.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2034,2034,2034,18,15
Social Security Trust Funds,Interesta,2035,25.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2035,2035,2035,18,16
Social Security Trust Funds,Interesta,,284.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2026,2030,2026-2030,18,17
Social Security Trust Funds,Interesta,,421.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2026,2035,2026-2035,18,18
Social Security Trust Funds,"Subtotal, Other Income",2024,144.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2024,2024,2024,19,5
Social Security Trust Funds,"Subtotal, Other Income",2025,158.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2025,2025,2025,19,6
Social Security Trust Funds,"Subtotal, Other Income",2026,168.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2026,2026,2026,19,7
Social Security Trust Funds,"Subtotal, Other Income",2027,176.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2027,2027,2027,19,8
Social Security Trust Funds,"Subtotal, Other Income",2028,179.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2028,2028,2028,19,9
Social Security Trust Funds,"Subtotal, Other Income",2029,181.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2029,2029,2029,19,10
Social Security Trust Funds,"Subtotal, Other Income",2030,181.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2030,2030,2030,19,11
Social Security Trust Funds,"Subtotal, Other Income",2031,181.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2031,2031,2031,19,12
Social Security Trust Funds,"Subtotal, Other Income",2032,177.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2032,2032,2032,19,13
Social Security Trust Funds,"Subtotal, Other Income",2033,175.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2033,2033,2033,19,14
Social Security Trust Funds,"Subtotal, Other Income",2034,186.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2034,2034,2034,19,15
Social Security Trust Funds,"Subtotal, Other Income",2035,196.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2035,2035,2035,19,16
Social Security Trust Funds,"Subtotal, Other Income",,885.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2026,2030,2026-2030,19,17
Social Security Trust Funds,"Subtotal, Other Income",,1800.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2026,2035,2026-2035,19,18
Social Security Trust Funds,Total Income,2024,1404.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2024,2024,2024,20,5
Social Security Trust Funds,Total Income,2025,1462.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2025,2025,2025,20,6
Social Security Trust Funds,Total Income,2026,1532.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2026,2026,2026,20,7
Social Security Trust Funds,Total Income,2027,1594.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2027,2027,2027,20,8
Social Security Trust Funds,Total Income,2028,1650.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2028,2028,2028,20,9
Social Security Trust Funds,Total Income,2029,1711.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2029,2029,2029,20,10
Social Security Trust Funds,Total Income,2030,1772.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2030,2030,2030,20,11
Social Security Trust Funds,Total Income,2031,1835.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2031,2031,2031,20,12
Social Security Trust Funds,Total Income,2032,1895.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2032,2032,2032,20,13
Social Security Trust Funds,Total Income,2033,1957.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2033,2033,2033,20,14
Social Security Trust Funds,Total Income,2034,2034.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2034,2034,2034,20,15
Social Security Trust Funds,Total Income,2035,2113.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2035,2035,2035,20,16
Social Security Trust Funds,Total Income,,8259.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2026,2030,2026-2030,20,17
Social Security Trust Funds,Total Income,,18094.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2026,2035,2026-2035,20,18
Social Security Trust Funds,Benefits,2024,1448.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2024,2024,2024,23,5
Social Security Trust Funds,Benefits,2025,1566.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2025,2025,2025,23,6
Social Security Trust Funds,Benefits,2026,1658.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2026,2026,2026,23,7
Social Security Trust Funds,Benefits,2027,1754.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2027,2027,2027,23,8
Social Security Trust Funds,Benefits,2028,1859.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2028,2028,2028,23,9
Social Security Trust Funds,Benefits,2029,1961.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2029,2029,2029,23,10
Social Security Trust Funds,Benefits,2030,2065.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2030,2030,2030,23,11
Social Security Trust Funds,Benefits,2031,2173.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2031,2031,2031,23,12
Social Security Trust Funds,Benefits,2032,2282.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2032,2032,2032,23,13
Social Security Trust Funds,Benefits,2033,2393.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2033,2033,2033,23,14
Social Security Trust Funds,Benefits,2034,2504.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2034,2034,2034,23,15
Social Security Trust Funds,Benefits,2035,2617.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2035,2035,2035,23,16
Social Security Trust Funds,Benefits,,9296.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2026,2030,2026-2030,23,17
Social Security Trust Funds,Benefits,,21264.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2026,2035,2026-2035,23,18
Social Security Trust Funds,Discretionary Administration,2024,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2024,2024,2024,24,5
Social Security Trust Funds,Discretionary Administration,2025,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2025,2025,2025,24,6
Social Security Trust Funds,Discretionary Administration,2026,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2026,2026,2026,24,7
Social Security Trust Funds,Discretionary Administration,2027,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2027,2027,2027,24,8
Social Security Trust Funds,Discretionary Administration,2028,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2028,2028,2028,24,9
Social Security Trust Funds,Discretionary Administration,2029,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2029,2029,2029,24,10
Social Security Trust Funds,Discretionary Administration,2030,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2030,2030,2030,24,11
Social Security Trust Funds,Discretionary Administration,2031,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2031,2031,2031,24,12
Social Security Trust Funds,Discretionary Administration,2032,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2032,2032,2032,24,13
Social Security Trust Funds,Discretionary Administration,2033,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2033,2033,2033,24,14
Social Security Trust Funds,Discretionary Administration,2034,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2034,2034,2034,24,15
Social Security Trust Funds,Discretionary Administration,2035,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2035,2035,2035,24,16
Social Security Trust Funds,Discretionary Administration,,35.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2026,2030,2026-2030,24,17
Social Security Trust Funds,Discretionary Administration,,75.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2026,2035,2026-2035,24,18
Social Security Trust Funds,Treasury Administration,2024,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2024,2024,2024,25,5
Social Security Trust Funds,Treasury Administration,2025,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2025,2025,2025,25,6
