program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,"Federal payroll tax, employer sharea",2036,34.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2036,2036,2036,17,16
Social Security Trust Funds,"Federal payroll tax, employer sharea",,139.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2027,2031,2027-2031,17,17
Social Security Trust Funds,"Federal payroll tax, employer sharea",,299.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2027,2036,2027-2036,17,18
Social Security Trust Funds,Interesta,2025,70.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2025,2025,2025,18,5
Social Security Trust Funds,Interesta,2026,64.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2026,2026,2026,18,6
Social Security Trust Funds,Interesta,2027,58.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2027,2027,2027,18,7
Social Security Trust Funds,Interesta,2028,56.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2028,2028,2028,18,8
Social Security Trust Funds,Interesta,2029,50.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2029,2029,2029,18,9
Social Security Trust Funds,Interesta,2030,43.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2030,2030,2030,18,10
Social Security Trust Funds,Interesta,2031,34.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2031,2031,2031,18,11
Social Security Trust Funds,Interesta,2032,20.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2032,2032,2032,18,12
Social Security Trust Funds,Interesta,2033,23.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2033,2033,2033,18,13
Social Security Trust Funds,Interesta,2034,26.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2034,2034,2034,18,14
Social Security Trust Funds,Interesta,2035,30.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2035,2035,2035,18,15
Social Security Trust Funds,Interesta,2036,34.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2036,2036,2036,18,16
Social Security Trust Funds,Interesta,,240.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2027,2031,2027-2031,18,17
Social Security Trust Funds,Interesta,,374.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2027,2036,2027-2036,18,18
Social Security Trust Funds,"Subtotal, Other Income",2025,153.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2025,2025,2025,19,5
Social Security Trust Funds,"Subtotal, Other Income",2026,156.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2026,2026,2026,19,6
Social Security Trust Funds,"Subtotal, Other Income",2027,155.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2027,2027,2027,19,7
Social Security Trust Funds,"Subtotal, Other Income",2028,158.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2028,2028,2028,19,8
Social Security Trust Funds,"Subtotal, Other Income",2029,160.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2029,2029,2029,19,9
Social Security Trust Funds,"Subtotal, Other Income",2030,159.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2030,2030,2030,19,10
Social Security Trust Funds,"Subtotal, Other Income",2031,155.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2031,2031,2031,19,11
Social Security Trust Funds,"Subtotal, Other Income",2032,147.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2032,2032,2032,19,12
Social Security Trust Funds,"Subtotal, Other Income",2033,155.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2033,2033,2033,19,13
Social Security Trust Funds,"Subtotal, Other Income",2034,165.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2034,2034,2034,19,14
Social Security Trust Funds,"Subtotal, Other Income",2035,175.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2035,2035,2035,19,15
Social Security Trust Funds,"Subtotal, Other Income",2036,187.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2036,2036,2036,19,16
Social Security Trust Funds,"Subtotal, Other Income",,786.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2027,2031,2027-2031,19,17
Social Security Trust Funds,"Subtotal, Other Income",,1616.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2027,2036,2027-2036,19,18
Social Security Trust Funds,Total Income,2025,1437.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2025,2025,2025,20,5
Social Security Trust Funds,Total Income,2026,1506.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2026,2026,2026,20,6
Social Security Trust Funds,Total Income,2027,1559.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2027,2027,2027,20,7
Social Security Trust Funds,Total Income,2028,1615.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2028,2028,2028,20,8
Social Security Trust Funds,Total Income,2029,1675.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2029,2029,2029,20,9
Social Security Trust Funds,Total Income,2030,1735.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2030,2030,2030,20,10
Social Security Trust Funds,Total Income,2031,1793.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2031,2031,2031,20,11
Social Security Trust Funds,Total Income,2032,1846.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2032,2032,2032,20,12
Social Security Trust Funds,Total Income,2033,1917.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2033,2033,2033,20,13
Social Security Trust Funds,Total Income,2034,1991.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2034,2034,2034,20,14
Social Security Trust Funds,Total Income,2035,2067.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2035,2035,2035,20,15
Social Security Trust Funds,Total Income,2036,2148.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2036,2036,2036,20,16
Social Security Trust Funds,Total Income,,8377.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2027,2031,2027-2031,20,17
Social Security Trust Funds,Total Income,,18346.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2027,2036,2027-2036,20,18
Social Security Trust Funds,Benefits,2025,1569.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2025,2025,2025,23,5
Social Security Trust Funds,Benefits,2026,1659.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2026,2026,2026,23,6
Social Security Trust Funds,Benefits,2027,1762.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2027,2027,2027,23,7
Social Security Trust Funds,Benefits,2028,1868.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2028,2028,2028,23,8
Social Security Trust Funds,Benefits,2029,1972.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2029,2029,2029,23,9
Social Security Trust Funds,Benefits,2030,2076.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2030,2030,2030,23,10
Social Security Trust Funds,Benefits,2031,2183.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2031,2031,2031,23,11
Social Security Trust Funds,Benefits,2032,2291.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2032,2032,2032,23,12
Social Security Trust Funds,Benefits,2033,2402.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2033,2033,2033,23,13
Social Security Trust Funds,Benefits,2034,2512.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2034,2034,2034,23,14
Social Security Trust Funds,Benefits,2035,2625.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2035,2035,2035,23,15
Social Security Trust Funds,Benefits,2036,2740.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2036,2036,2036,23,16
Social Security Trust Funds,Benefits,,9861.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2027,2031,2027-2031,23,17
Social Security Trust Funds,Benefits,,22431.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2027,2036,2027-2036,23,18
Social Security Trust Funds,Discretionary Administration,2025,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2025,2025,2025,24,5
Social Security Trust Funds,Discretionary Administration,2026,6.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2026,2026,2026,24,6
Social Security Trust Funds,Discretionary Administration,2027,7.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2027,2027,2027,24,7
Social Security Trust Funds,Discretionary Administration,2028,7.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2028,2028,2028,24,8
Social Security Trust Funds,Discretionary Administration,2029,7.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2029,2029,2029,24,9
Social Security Trust Funds,Discretionary Administration,2030,7.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2030,2030,2030,24,10
Social Security Trust Funds,Discretionary Administration,2031,7.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2031,2031,2031,24,11
Social Security Trust Funds,Discretionary Administration,2032,8.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2032,2032,2032,24,12
Social Security Trust Funds,Discretionary Administration,2033,8.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2033,2033,2033,24,13
Social Security Trust Funds,Discretionary Administration,2034,8.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2034,2034,2034,24,14
Social Security Trust Funds,Discretionary Administration,2035,8.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2035,2035,2035,24,15
Social Security Trust Funds,Discretionary Administration,2036,9.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2036,2036,2036,24,16
Social Security Trust Funds,Discretionary Administration,,35.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2027,2031,2027-2031,24,17
Social Security Trust Funds,Discretionary Administration,,75.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2027,2036,2027-2036,24,18
Social Security Trust Funds,Treasury Administration,2025,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2025,2025,2025,25,5
Social Security Trust Funds,Treasury Administration,2026,1.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2026,2026,2026,25,6
