program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Fdic,Depsoit Insurance Fund Outlaysc,2033,-8820.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Depsoit Insurance Fund Outlaysc,2034,-9147.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2023,-2161.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2024,-2418.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2025,-2541.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2026,-2886.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2027,-3387.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2028,-3837.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2029,-4138.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2030,-4542.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2031,-4998.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2033,-5912.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
Fdic,Interest on U.S. Treasury Securities,2034,-6346.0,"Millions of dollars, by fiscal year",60394-2024-06-fdic.xlsx,FDIC_06-2024,false
