program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
PBGC,Single-Employer Benefit Payments,2026,8749.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2026,2026,2026,16,9
PBGC,Single-Employer Benefit Payments,2027,8840.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2027,2027,2027,16,10
PBGC,Single-Employer Benefit Payments,2028,8851.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2028,2028,2028,16,11
PBGC,Single-Employer Benefit Payments,2029,8891.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2029,2029,2029,16,12
PBGC,Single-Employer Benefit Payments,2030,8360.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2030,2030,2030,16,13
PBGC,Single-Employer Benefit Payments,2031,7649.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2031,2031,2031,16,14
PBGC,Single-Employer Benefit Payments,2032,7310.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Single-Employer Benefit Payments,fiscal_year,2032,2032,2032,16,15
PBGC,Multiemployer Financial Assistance,2021,230.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2021,2021,2021,17,4
PBGC,Multiemployer Financial Assistance,2022,400.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2022,2022,2022,17,5
PBGC,Multiemployer Financial Assistance,2023,504.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2023,2023,2023,17,6
PBGC,Multiemployer Financial Assistance,2024,520.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2024,2024,2024,17,7
PBGC,Multiemployer Financial Assistance,2025,519.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2025,2025,2025,17,8
PBGC,Multiemployer Financial Assistance,2026,515.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2026,2026,2026,17,9
PBGC,Multiemployer Financial Assistance,2027,506.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2027,2027,2027,17,10
PBGC,Multiemployer Financial Assistance,2028,494.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2028,2028,2028,17,11
PBGC,Multiemployer Financial Assistance,2029,481.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2029,2029,2029,17,12
PBGC,Multiemployer Financial Assistance,2030,469.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2030,2030,2030,17,13
PBGC,Multiemployer Financial Assistance,2031,460.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2031,2031,2031,17,14
PBGC,Multiemployer Financial Assistance,2032,456.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Multiemployer Financial Assistance,fiscal_year,2032,2032,2032,17,15
PBGC,Special Financial Assistance to Multiemployer Plans,2021,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2021,2021,2021,18,4
PBGC,Special Financial Assistance to Multiemployer Plans,2022,40823.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2022,2022,2022,18,5
PBGC,Special Financial Assistance to Multiemployer Plans,2023,19995.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2023,2023,2023,18,6
PBGC,Special Financial Assistance to Multiemployer Plans,2024,25116.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2024,2024,2024,18,7
PBGC,Special Financial Assistance to Multiemployer Plans,2025,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2025,2025,2025,18,8
PBGC,Special Financial Assistance to Multiemployer Plans,2026,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2026,2026,2026,18,9
PBGC,Special Financial Assistance to Multiemployer Plans,2027,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2027,2027,2027,18,10
PBGC,Special Financial Assistance to Multiemployer Plans,2028,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2028,2028,2028,18,11
PBGC,Special Financial Assistance to Multiemployer Plans,2029,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2029,2029,2029,18,12
PBGC,Special Financial Assistance to Multiemployer Plans,2030,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2030,2030,2030,18,13
PBGC,Special Financial Assistance to Multiemployer Plans,2031,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2031,2031,2031,18,14
PBGC,Special Financial Assistance to Multiemployer Plans,2032,0.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Special Financial Assistance to Multiemployer Plans,fiscal_year,2032,2032,2032,18,15
PBGC,Administration,2021,578.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2021,2021,2021,19,4
PBGC,Administration,2022,633.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2022,2022,2022,19,5
PBGC,Administration,2023,650.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2023,2023,2023,19,6
PBGC,Administration,2024,673.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2024,2024,2024,19,7
PBGC,Administration,2025,697.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2025,2025,2025,19,8
PBGC,Administration,2026,719.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2026,2026,2026,19,9
PBGC,Administration,2027,739.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2027,2027,2027,19,10
PBGC,Administration,2028,759.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2028,2028,2028,19,11
PBGC,Administration,2029,780.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2029,2029,2029,19,12
PBGC,Administration,2030,802.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2030,2030,2030,19,13
PBGC,Administration,2031,825.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2031,2031,2031,19,14
PBGC,Administration,2032,851.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Administration,fiscal_year,2032,2032,2032,19,15
PBGC,Gross Outlays,2021,6964.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2021,2021,2021,20,4
PBGC,Gross Outlays,2022,48465.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2022,2022,2022,20,5
PBGC,Gross Outlays,2023,28129.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2023,2023,2023,20,6
PBGC,Gross Outlays,2024,33568.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2024,2024,2024,20,7
PBGC,Gross Outlays,2025,9185.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2025,2025,2025,20,8
PBGC,Gross Outlays,2026,9983.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2026,2026,2026,20,9
PBGC,Gross Outlays,2027,10085.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2027,2027,2027,20,10
PBGC,Gross Outlays,2028,10104.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2028,2028,2028,20,11
PBGC,Gross Outlays,2029,10152.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2029,2029,2029,20,12
PBGC,Gross Outlays,2030,9631.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2030,2030,2030,20,13
PBGC,Gross Outlays,2031,8934.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2031,2031,2031,20,14
PBGC,Gross Outlays,2032,8617.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Gross Outlays,fiscal_year,2032,2032,2032,20,15
PBGC,Premiumsa,2021,-5520.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2021,2021,2021,22,4
PBGC,Premiumsa,2022,-4801.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2022,2022,2022,22,5
PBGC,Premiumsa,2023,-5362.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2023,2023,2023,22,6
PBGC,Premiumsa,2024,-5426.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2024,2024,2024,22,7
PBGC,Premiumsa,2025,-8258.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2025,2025,2025,22,8
PBGC,Premiumsa,2026,-894.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2026,2026,2026,22,9
PBGC,Premiumsa,2027,-4398.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2027,2027,2027,22,10
PBGC,Premiumsa,2028,-4273.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2028,2028,2028,22,11
PBGC,Premiumsa,2029,-4096.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2029,2029,2029,22,12
PBGC,Premiumsa,2030,-4144.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2030,2030,2030,22,13
PBGC,Premiumsa,2031,-4023.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2031,2031,2031,22,14
PBGC,Premiumsa,2032,-4023.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Premiumsa,fiscal_year,2032,2032,2032,22,15
PBGC,Interest on U.S. Treasury Securities,2021,-575.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2021,2021,2021,23,4
PBGC,Interest on U.S. Treasury Securities,2022,-912.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2022,2022,2022,23,5
PBGC,Interest on U.S. Treasury Securities,2023,-1429.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2023,2023,2023,23,6
PBGC,Interest on U.S. Treasury Securities,2024,-1757.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2024,2024,2024,23,7
PBGC,Interest on U.S. Treasury Securities,2025,-2063.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2025,2025,2025,23,8
PBGC,Interest on U.S. Treasury Securities,2026,-2269.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2026,2026,2026,23,9
PBGC,Interest on U.S. Treasury Securities,2027,-2492.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2027,2027,2027,23,10
PBGC,Interest on U.S. Treasury Securities,2028,-2696.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2028,2028,2028,23,11
PBGC,Interest on U.S. Treasury Securities,2029,-2840.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2029,2029,2029,23,12
PBGC,Interest on U.S. Treasury Securities,2030,-2988.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2030,2030,2030,23,13
PBGC,Interest on U.S. Treasury Securities,2031,-3144.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2031,2031,2031,23,14
PBGC,Interest on U.S. Treasury Securities,2032,-3308.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2032,2032,2032,23,15
PBGC,Other Receiptsb,2021,-4514.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2021,2021,2021,24,4
PBGC,Other Receiptsb,2022,-5725.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2022,2022,2022,24,5
PBGC,Other Receiptsb,2023,-6021.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2023,2023,2023,24,6
PBGC,Other Receiptsb,2024,-6261.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2024,2024,2024,24,7
PBGC,Other Receiptsb,2025,-6833.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2025,2025,2025,24,8
PBGC,Other Receiptsb,2026,-7458.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2026,2026,2026,24,9
PBGC,Other Receiptsb,2027,-7551.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2027,2027,2027,24,10
PBGC,Other Receiptsb,2028,-7582.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2028,2028,2028,24,11
PBGC,Other Receiptsb,2029,-7637.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2029,2029,2029,24,12
PBGC,Other Receiptsb,2030,-7250.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2030,2030,2030,24,13
PBGC,Other Receiptsb,2031,-6726.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2031,2031,2031,24,14
PBGC,Other Receiptsb,2032,-6490.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,false,51305,Pension Benefit Guaranty Corporation / Components of the Program / Other Receiptsb,fiscal_year,2032,2032,2032,24,15
PBGC,Total Offsetting Receipts,2021,-10609.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,true,51305,Pension Benefit Guaranty Corporation / Components of the Program / Total Offsetting Receipts,fiscal_year,2021,2021,2021,25,4
PBGC,Total Offsetting Receipts,2022,-11438.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,true,51305,Pension Benefit Guaranty Corporation / Components of the Program / Total Offsetting Receipts,fiscal_year,2022,2022,2022,25,5
PBGC,Total Offsetting Receipts,2023,-12812.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,true,51305,Pension Benefit Guaranty Corporation / Components of the Program / Total Offsetting Receipts,fiscal_year,2023,2023,2023,25,6
PBGC,Total Offsetting Receipts,2024,-13444.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,true,51305,Pension Benefit Guaranty Corporation / Components of the Program / Total Offsetting Receipts,fiscal_year,2024,2024,2024,25,7
PBGC,Total Offsetting Receipts,2025,-17154.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,true,51305,Pension Benefit Guaranty Corporation / Components of the Program / Total Offsetting Receipts,fiscal_year,2025,2025,2025,25,8
PBGC,Total Offsetting Receipts,2026,-10621.0,Millions of dollars,51305-2022-05-pbgc.xlsx,PBGC_05-2022,true,51305,Pension Benefit Guaranty Corporation / Components of the Program / Total Offsetting Receipts,fiscal_year,2026,2026,2026,25,9
