program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
PBGC,Administration,2019,529.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2019,2019,2019,11,3
PBGC,Administration,2020,541.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2020,2020,2020,11,4
PBGC,Administration,2021,555.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2021,2021,2021,11,5
PBGC,Administration,2022,569.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2022,2022,2022,11,6
PBGC,Administration,2023,583.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2023,2023,2023,11,7
PBGC,Administration,2024,598.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2024,2024,2024,11,8
PBGC,Administration,2025,612.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2025,2025,2025,11,9
PBGC,Administration,2026,625.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2026,2026,2026,11,10
PBGC,Administration,2027,639.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2027,2027,2027,11,11
PBGC,Administration,2028,654.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2028,2028,2028,11,12
PBGC,Administration,2029,668.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2029,2029,2029,11,13
PBGC,Administration,2030,683.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Administration,fiscal_year,2030,2030,2030,11,14
PBGC,Gross Outlays,2019,6480.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2019,2019,2019,12,3
PBGC,Gross Outlays,2020,6658.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2020,2020,2020,12,4
PBGC,Gross Outlays,2021,7283.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2021,2021,2021,12,5
PBGC,Gross Outlays,2022,8029.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2022,2022,2022,12,6
PBGC,Gross Outlays,2023,8995.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2023,2023,2023,12,7
PBGC,Gross Outlays,2024,9883.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2024,2024,2024,12,8
PBGC,Gross Outlays,2025,10454.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2025,2025,2025,12,9
PBGC,Gross Outlays,2026,11402.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2026,2026,2026,12,10
PBGC,Gross Outlays,2027,11461.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2027,2027,2027,12,11
PBGC,Gross Outlays,2028,10189.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2028,2028,2028,12,12
PBGC,Gross Outlays,2029,9933.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2029,2029,2029,12,13
PBGC,Gross Outlays,2030,10007.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Gross Outlays,fiscal_year,2030,2030,2030,12,14
PBGC,Premiumsb,2019,-5708.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2019,2019,2019,14,3
PBGC,Premiumsb,2020,-6632.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2020,2020,2020,14,4
PBGC,Premiumsb,2021,-6345.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2021,2021,2021,14,5
PBGC,Premiumsb,2022,-6114.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2022,2022,2022,14,6
PBGC,Premiumsb,2023,-5848.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2023,2023,2023,14,7
PBGC,Premiumsb,2024,-5590.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2024,2024,2024,14,8
PBGC,Premiumsb,2025,-9261.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2025,2025,2025,14,9
PBGC,Premiumsb,2026,-993.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2026,2026,2026,14,10
PBGC,Premiumsb,2027,-4570.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2027,2027,2027,14,11
PBGC,Premiumsb,2028,-4153.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2028,2028,2028,14,12
PBGC,Premiumsb,2029,-3699.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2029,2029,2029,14,13
PBGC,Premiumsb,2030,-3209.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Premiumsb,fiscal_year,2030,2030,2030,14,14
PBGC,Interest on U.S. Treasury Securities,2019,-1988.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2019,2019,2019,15,3
PBGC,Interest on U.S. Treasury Securities,2020,-1790.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2020,2020,2020,15,4
PBGC,Interest on U.S. Treasury Securities,2021,-2187.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2021,2021,2021,15,5
PBGC,Interest on U.S. Treasury Securities,2022,-2622.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2022,2022,2022,15,6
PBGC,Interest on U.S. Treasury Securities,2023,-3014.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2023,2023,2023,15,7
PBGC,Interest on U.S. Treasury Securities,2024,-3317.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2024,2024,2024,15,8
PBGC,Interest on U.S. Treasury Securities,2025,-3670.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2025,2025,2025,15,9
PBGC,Interest on U.S. Treasury Securities,2026,-3985.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2026,2026,2026,15,10
PBGC,Interest on U.S. Treasury Securities,2027,-4097.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2027,2027,2027,15,11
PBGC,Interest on U.S. Treasury Securities,2028,-4338.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2028,2028,2028,15,12
PBGC,Interest on U.S. Treasury Securities,2029,-4611.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2029,2029,2029,15,13
PBGC,Interest on U.S. Treasury Securities,2030,-4879.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Interest on U.S. Treasury Securities,fiscal_year,2030,2030,2030,15,14
PBGC,Other Receiptsc,2019,-4412.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2019,2019,2019,16,3
PBGC,Other Receiptsc,2020,-4385.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2020,2020,2020,16,4
PBGC,Other Receiptsc,2021,-4737.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2021,2021,2021,16,5
PBGC,Other Receiptsc,2022,-5086.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2022,2022,2022,16,6
PBGC,Other Receiptsc,2023,-5679.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2023,2023,2023,16,7
PBGC,Other Receiptsc,2024,-6252.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2024,2024,2024,16,8
PBGC,Other Receiptsc,2025,-6549.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2025,2025,2025,16,9
PBGC,Other Receiptsc,2026,-6806.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2026,2026,2026,16,10
PBGC,Other Receiptsc,2027,-6924.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2027,2027,2027,16,11
PBGC,Other Receiptsc,2028,-6660.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2028,2028,2028,16,12
PBGC,Other Receiptsc,2029,-6489.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2029,2029,2029,16,13
PBGC,Other Receiptsc,2030,-6536.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Other Receiptsc,fiscal_year,2030,2030,2030,16,14
PBGC,Total Offsetting Receipts,2019,-12108.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2019,2019,2019,17,3
PBGC,Total Offsetting Receipts,2020,-12807.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2020,2020,2020,17,4
PBGC,Total Offsetting Receipts,2021,-13269.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2021,2021,2021,17,5
PBGC,Total Offsetting Receipts,2022,-13822.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2022,2022,2022,17,6
PBGC,Total Offsetting Receipts,2023,-14541.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2023,2023,2023,17,7
PBGC,Total Offsetting Receipts,2024,-15159.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2024,2024,2024,17,8
PBGC,Total Offsetting Receipts,2025,-19480.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2025,2025,2025,17,9
PBGC,Total Offsetting Receipts,2026,-11784.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2026,2026,2026,17,10
PBGC,Total Offsetting Receipts,2027,-15591.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2027,2027,2027,17,11
PBGC,Total Offsetting Receipts,2028,-15151.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2028,2028,2028,17,12
PBGC,Total Offsetting Receipts,2029,-14799.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2029,2029,2029,17,13
PBGC,Total Offsetting Receipts,2030,-14624.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Offsetting Receipts,fiscal_year,2030,2030,2030,17,14
PBGC,Total Net Outlays,2019,-5628.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2019,2019,2019,19,3
PBGC,Total Net Outlays,2020,-6149.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2020,2020,2020,19,4
PBGC,Total Net Outlays,2021,-5986.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2021,2021,2021,19,5
PBGC,Total Net Outlays,2022,-5793.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2022,2022,2022,19,6
PBGC,Total Net Outlays,2023,-5546.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2023,2023,2023,19,7
PBGC,Total Net Outlays,2024,-5276.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2024,2024,2024,19,8
PBGC,Total Net Outlays,2025,-9026.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2025,2025,2025,19,9
PBGC,Total Net Outlays,2026,-382.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2026,2026,2026,19,10
PBGC,Total Net Outlays,2027,-4130.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2027,2027,2027,19,11
PBGC,Total Net Outlays,2028,-4962.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2028,2028,2028,19,12
PBGC,Total Net Outlays,2029,-4866.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2029,2029,2029,19,13
PBGC,Total Net Outlays,2030,-4617.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,true,51305,Total Net Outlays,fiscal_year,2030,2030,2030,19,14
PBGC,End-of-Year Revolving Fund Balance,2019,43713.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2019,2019,2019,22,3
PBGC,End-of-Year Revolving Fund Balance,2020,49862.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2020,2020,2020,22,4
PBGC,End-of-Year Revolving Fund Balance,2021,55848.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2021,2021,2021,22,5
PBGC,End-of-Year Revolving Fund Balance,2022,61641.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2022,2022,2022,22,6
PBGC,End-of-Year Revolving Fund Balance,2023,67186.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2023,2023,2023,22,7
PBGC,End-of-Year Revolving Fund Balance,2024,72462.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2024,2024,2024,22,8
PBGC,End-of-Year Revolving Fund Balance,2025,81488.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2025,2025,2025,22,9
PBGC,End-of-Year Revolving Fund Balance,2026,81870.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2026,2026,2026,22,10
PBGC,End-of-Year Revolving Fund Balance,2027,86001.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2027,2027,2027,22,11
PBGC,End-of-Year Revolving Fund Balance,2028,90962.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2028,2028,2028,22,12
PBGC,End-of-Year Revolving Fund Balance,2029,95828.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2029,2029,2029,22,13
PBGC,End-of-Year Revolving Fund Balance,2030,100445.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Memorandum: / End-of-Year Revolving Fund Balance,fiscal_year,2030,2030,2030,22,14
PBGC,revolving fund (Millions of dollars),2019,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2019,2019,2019,31,3
PBGC,revolving fund (Millions of dollars),2020,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2020,2020,2020,31,4
PBGC,revolving fund (Millions of dollars),2021,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2021,2021,2021,31,5
PBGC,revolving fund (Millions of dollars),2022,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2022,2022,2022,31,6
PBGC,revolving fund (Millions of dollars),2023,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2023,2023,2023,31,7
PBGC,revolving fund (Millions of dollars),2024,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2024,2024,2024,31,8
PBGC,revolving fund (Millions of dollars),2025,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2025,2025,2025,31,9
PBGC,revolving fund (Millions of dollars),2026,0.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2026,2026,2026,31,10
PBGC,revolving fund (Millions of dollars),2027,679.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2027,2027,2027,31,11
PBGC,revolving fund (Millions of dollars),2028,1809.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2028,2028,2028,31,12
PBGC,revolving fund (Millions of dollars),2029,1923.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2029,2029,2029,31,13
PBGC,revolving fund (Millions of dollars),2030,1998.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Reduction in financial assistance / revolving fund (Millions of dollars),fiscal_year,2030,2030,2030,31,14
