program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Sstrustfund,"Federal payroll tax, employer sharea",2020,19.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2021,20.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2022,21.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2023,22.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2024,23.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2025,24.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2026,25.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2027,26.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2028,27.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2029,28.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2030,29.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Federal payroll tax, employer sharea",2031,30.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2020,79.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2021,74.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2022,66.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2023,59.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2024,53.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2025,48.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2026,43.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2027,38.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2028,34.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2029,29.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2030,22.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Interesta,2031,10.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,"Subtotal, Other Income",2020,138.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2021,136.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2022,131.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2023,128.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2024,126.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2025,125.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2026,130.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2027,132.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2028,134.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2029,134.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2030,133.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,"Subtotal, Other Income",2031,127.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,true
Sstrustfund,Benefits,2020,1084.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2021,1130.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2022,1192.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2023,1263.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2024,1338.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2025,1416.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2026,1497.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2027,1581.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2028,1672.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2029,1767.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2030,1865.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Benefits,2031,1964.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2020,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2021,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2022,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2023,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2024,7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2025,7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2026,7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2027,7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2028,7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2029,8.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2030,8.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Discretionary Administration,2031,8.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2020,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2021,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2022,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2023,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2024,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2025,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2026,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2027,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2028,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2029,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2030,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Treasury Administration,2031,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2020,5.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2021,5.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2022,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2023,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2024,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2025,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2026,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2027,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2028,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2029,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2030,6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Railroad Retirement Transfer,2031,7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2020,7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2021,-40.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2022,-102.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2023,-94.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2024,-123.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2025,-155.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2026,-184.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2027,-221.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2028,-269.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2029,-320.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2030,-375.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2031,-435.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2020,1.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2021,0.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2022,-8.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2023,-5.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2024,-8.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2025,-8.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2026,-9.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2027,-10.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2028,-7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2029,-6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2030,-6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2031,-5.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2020,-69.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2021,-110.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2022,-165.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2023,-151.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2024,-175.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2025,-202.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2026,-226.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2027,-258.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2028,-303.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2029,-349.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2030,-397.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2031,-444.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2020,-2.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2021,-3.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2022,-11.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2023,-7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2024,-9.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2025,-10.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2026,-10.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2027,-11.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2028,-8.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2029,-7.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2030,-6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2031,-6.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2020,2811.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2021,2772.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2022,2670.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2023,2576.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2024,2452.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2025,2297.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2026,2113.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2027,1892.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2028,1622.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2029,1302.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2030,927.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Old-Age and Survivors Insurance,2031,492.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2020,97.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2021,97.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2022,89.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2023,84.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2024,76.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2025,68.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2026,59.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2027,49.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2028,42.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2029,35.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2030,29.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
Sstrustfund,Disability Insurance,2031,24.0,Billions of dollars,51309-2021-02-sstrustfund.xlsx,SS Trust Funds_2-2021,false
