program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Income taxes on benefits,2031,98.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2031,2031,2031,15,14
Social Security Trust Funds,Income taxes on benefits,2032,104.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2032,2032,2032,15,15
Social Security Trust Funds,Income taxes on benefits,2033,109.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2033,2033,2033,15,16
Social Security Trust Funds,Income taxes on benefits,,342.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2024,2028,2024-2028,15,17
Social Security Trust Funds,Income taxes on benefits,,833.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2024,2033,2024-2033,15,18
Social Security Trust Funds,"Federal payroll tax, employer sharea",2022,21.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2022,2022,2022,16,5
Social Security Trust Funds,"Federal payroll tax, employer sharea",2023,22.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2023,2023,2023,16,6
Social Security Trust Funds,"Federal payroll tax, employer sharea",2024,23.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2024,2024,2024,16,7
Social Security Trust Funds,"Federal payroll tax, employer sharea",2025,24.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2025,2025,2025,16,8
Social Security Trust Funds,"Federal payroll tax, employer sharea",2026,24.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2026,2026,2026,16,9
Social Security Trust Funds,"Federal payroll tax, employer sharea",2027,25.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2027,2027,2027,16,10
Social Security Trust Funds,"Federal payroll tax, employer sharea",2028,26.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2028,2028,2028,16,11
Social Security Trust Funds,"Federal payroll tax, employer sharea",2029,27.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2029,2029,2029,16,12
Social Security Trust Funds,"Federal payroll tax, employer sharea",2030,28.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2030,2030,2030,16,13
Social Security Trust Funds,"Federal payroll tax, employer sharea",2031,29.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2031,2031,2031,16,14
Social Security Trust Funds,"Federal payroll tax, employer sharea",2032,30.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2032,2032,2032,16,15
Social Security Trust Funds,"Federal payroll tax, employer sharea",2033,31.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2033,2033,2033,16,16
Social Security Trust Funds,"Federal payroll tax, employer sharea",,122.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2024,2028,2024-2028,16,17
Social Security Trust Funds,"Federal payroll tax, employer sharea",,267.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2024,2033,2024-2033,16,18
Social Security Trust Funds,Interesta,2022,68.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2022,2022,2022,17,5
Social Security Trust Funds,Interesta,2023,66.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2023,2023,2023,17,6
Social Security Trust Funds,Interesta,2024,63.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2024,2024,2024,17,7
Social Security Trust Funds,Interesta,2025,60.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2025,2025,2025,17,8
Social Security Trust Funds,Interesta,2026,56.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2026,2026,2026,17,9
Social Security Trust Funds,Interesta,2027,52.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2027,2027,2027,17,10
Social Security Trust Funds,Interesta,2028,49.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2028,2028,2028,17,11
Social Security Trust Funds,Interesta,2029,44.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2029,2029,2029,17,12
Social Security Trust Funds,Interesta,2030,37.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2030,2030,2030,17,13
Social Security Trust Funds,Interesta,2031,30.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2031,2031,2031,17,14
Social Security Trust Funds,Interesta,2032,19.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2032,2032,2032,17,15
Social Security Trust Funds,Interesta,2033,13.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2033,2033,2033,17,16
Social Security Trust Funds,Interesta,,280.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2024,2028,2024-2028,17,17
Social Security Trust Funds,Interesta,,423.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2024,2033,2024-2033,17,18
Social Security Trust Funds,"Subtotal, Other Income",2022,137.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2022,2022,2022,18,5
Social Security Trust Funds,"Subtotal, Other Income",2023,139.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2023,2023,2023,18,6
Social Security Trust Funds,"Subtotal, Other Income",2024,141.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2024,2024,2024,18,7
Social Security Trust Funds,"Subtotal, Other Income",2025,142.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2025,2025,2025,18,8
Social Security Trust Funds,"Subtotal, Other Income",2026,150.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2026,2026,2026,18,9
Social Security Trust Funds,"Subtotal, Other Income",2027,153.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2027,2027,2027,18,10
Social Security Trust Funds,"Subtotal, Other Income",2028,156.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2028,2028,2028,18,11
Social Security Trust Funds,"Subtotal, Other Income",2029,158.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2029,2029,2029,18,12
Social Security Trust Funds,"Subtotal, Other Income",2030,158.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2030,2030,2030,18,13
Social Security Trust Funds,"Subtotal, Other Income",2031,157.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2031,2031,2031,18,14
Social Security Trust Funds,"Subtotal, Other Income",2032,152.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2032,2032,2032,18,15
Social Security Trust Funds,"Subtotal, Other Income",2033,153.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2033,2033,2033,18,16
Social Security Trust Funds,"Subtotal, Other Income",,742.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2024,2028,2024-2028,18,17
Social Security Trust Funds,"Subtotal, Other Income",,1520.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2024,2033,2024-2033,18,18
Social Security Trust Funds,Total Income,2022,1203.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2022,2022,2022,19,5
Social Security Trust Funds,Total Income,2023,1272.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2023,2023,2023,19,6
Social Security Trust Funds,Total Income,2024,1337.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2024,2024,2024,19,7
Social Security Trust Funds,Total Income,2025,1398.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2025,2025,2025,19,8
Social Security Trust Funds,Total Income,2026,1461.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2026,2026,2026,19,9
Social Security Trust Funds,Total Income,2027,1517.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2027,2027,2027,19,10
Social Security Trust Funds,Total Income,2028,1572.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2028,2028,2028,19,11
Social Security Trust Funds,Total Income,2029,1626.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2029,2029,2029,19,12
Social Security Trust Funds,Total Income,2030,1680.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2030,2030,2030,19,13
Social Security Trust Funds,Total Income,2031,1736.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2031,2031,2031,19,14
Social Security Trust Funds,Total Income,2032,1789.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2032,2032,2032,19,15
Social Security Trust Funds,Total Income,2033,1849.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2033,2033,2033,19,16
Social Security Trust Funds,Total Income,,7285.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2024,2028,2024-2028,19,17
Social Security Trust Funds,Total Income,,15965.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2024,2033,2024-2033,19,18
Social Security Trust Funds,Benefits,2022,1206.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2022,2022,2022,22,5
Social Security Trust Funds,Benefits,2023,1339.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2023,2023,2023,22,6
Social Security Trust Funds,Benefits,2024,1450.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2024,2024,2024,22,7
Social Security Trust Funds,Benefits,2025,1547.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2025,2025,2025,22,8
Social Security Trust Funds,Benefits,2026,1637.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2026,2026,2026,22,9
Social Security Trust Funds,Benefits,2027,1725.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2027,2027,2027,22,10
Social Security Trust Funds,Benefits,2028,1819.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2028,2028,2028,22,11
Social Security Trust Funds,Benefits,2029,1917.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2029,2029,2029,22,12
Social Security Trust Funds,Benefits,2030,2021.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2030,2030,2030,22,13
Social Security Trust Funds,Benefits,2031,2130.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2031,2031,2031,22,14
Social Security Trust Funds,Benefits,2032,2243.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2032,2032,2032,22,15
Social Security Trust Funds,Benefits,2033,2358.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2033,2033,2033,22,16
Social Security Trust Funds,Benefits,,8178.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2024,2028,2024-2028,22,17
Social Security Trust Funds,Benefits,,18847.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2024,2033,2024-2033,22,18
Social Security Trust Funds,Discretionary Administration,2022,6.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2022,2022,2022,23,5
Social Security Trust Funds,Discretionary Administration,2023,6.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2023,2023,2023,23,6
Social Security Trust Funds,Discretionary Administration,2024,7.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2024,2024,2024,23,7
Social Security Trust Funds,Discretionary Administration,2025,7.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2025,2025,2025,23,8
Social Security Trust Funds,Discretionary Administration,2026,7.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2026,2026,2026,23,9
Social Security Trust Funds,Discretionary Administration,2027,7.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2027,2027,2027,23,10
Social Security Trust Funds,Discretionary Administration,2028,8.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2028,2028,2028,23,11
Social Security Trust Funds,Discretionary Administration,2029,8.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2029,2029,2029,23,12
Social Security Trust Funds,Discretionary Administration,2030,8.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2030,2030,2030,23,13
Social Security Trust Funds,Discretionary Administration,2031,8.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2031,2031,2031,23,14
Social Security Trust Funds,Discretionary Administration,2032,8.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2032,2032,2032,23,15
Social Security Trust Funds,Discretionary Administration,2033,9.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2033,2033,2033,23,16
Social Security Trust Funds,Discretionary Administration,,36.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2024,2028,2024-2028,23,17
Social Security Trust Funds,Discretionary Administration,,77.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2024,2033,2024-2033,23,18
Social Security Trust Funds,Treasury Administration,2022,1.0,Billions of dollars,51309-2023-05-trustfund.xlsx,SS Trustfunds_0x-2023,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2022,2022,2022,24,5
