program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Multiemployer Financial Assistance,2029,441.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2030,438.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Multiemployer Financial Assistance,2031,436.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2020,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2021,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2022,36789.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2023,40989.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2024,7747.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2025,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2026,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2027,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2028,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2029,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2030,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2031,0.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2020,556.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2021,578.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2022,616.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2023,635.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2024,656.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2025,678.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2026,699.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2027,719.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2028,738.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2029,759.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2030,780.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Administration,2031,802.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2020,6535.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2021,6930.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2022,44406.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2023,49126.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2024,16905.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2025,10100.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2026,10739.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2027,11143.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2028,11154.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2029,10759.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2030,10337.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Gross Outlays,2031,10128.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2020,-6890.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2021,-5369.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2022,-5585.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2023,-5379.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2024,-5776.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2025,-10416.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2026,-1167.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2027,-5903.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2028,-6019.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2029,-6124.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2030,-6186.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Premiumsa,2031,-6172.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2020,-4239.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2021,-1608.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2022,-1809.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2023,-1869.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2024,-1974.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2025,-2141.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2026,-2286.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2027,-2130.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2028,-2084.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2029,-2018.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2030,-1949.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Interest on U.S. Treasury Securities,2031,-1873.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2020,-4351.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2021,-4516.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2022,-4829.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2023,-5154.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2024,-5804.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2025,-6399.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2026,-6789.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2027,-7027.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2028,-7001.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2029,-6736.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2030,-6434.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Other Receiptsb,2031,-6281.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,Total Offsetting Receipts,2020,-15480.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2021,-11493.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2022,-12223.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2023,-12402.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2024,-13554.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2025,-18956.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2026,-10242.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2027,-15060.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2028,-15104.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2029,-14878.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2030,-14569.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,Total Offsetting Receipts,2031,-14326.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,true
Pbgc,End-of-Year Revolving Funds Balance,2020,54624.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2021,54663.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2022,54450.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2023,53571.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2024,52170.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2025,54635.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2026,47357.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2027,44250.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2028,41198.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2029,38578.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2030,36371.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
Pbgc,End-of-Year Revolving Funds Balance,2031,34281.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false
