program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Trust Funds,Income taxes on benefits,2022,45.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2023,49.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2024,52.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2025,56.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2026,66.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2027,72.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2028,77.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Income taxes on benefits,2029,82.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2019,18.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2020,18.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2021,19.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2022,20.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2023,20.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2024,21.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2025,22.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2026,22.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2027,23.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2028,24.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Federal payroll tax, employer sharea",2029,25.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2019,83.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2020,80.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2021,80.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2022,79.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2023,76.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2024,74.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2025,72.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2026,68.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2027,62.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2028,54.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Interesta,2029,48.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"Subtotal, Other Income",2019,137.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2020,138.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2021,141.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2022,144.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2023,145.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2024,147.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2025,149.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2026,156.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2027,157.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2028,155.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,"Subtotal, Other Income",2029,155.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2019,1039.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2020,1078.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2021,1119.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2022,1159.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2023,1200.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2024,1244.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2025,1289.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2026,1340.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2027,1386.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2028,1431.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Income,2029,1480.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Benefitsb,2019,1032.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2020,1093.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2021,1160.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2022,1232.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2023,1307.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2024,1385.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2025,1467.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2026,1550.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2027,1638.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2028,1731.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Benefitsb,2029,1826.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2019,6.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2020,6.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2021,6.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2022,7.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2023,7.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2024,7.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2025,7.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2026,7.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2027,8.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2028,8.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Discretionary Administration,2029,8.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2019,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2020,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2021,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2022,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2023,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2024,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2025,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2026,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2027,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2028,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Treasury Administration,2029,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2019,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2020,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2021,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2022,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2023,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2024,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2025,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2026,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2027,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2028,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Railroad Retirement Transfer,2029,5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Total Outgo,2019,1044.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2020,1105.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2021,1172.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2022,1245.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2023,1320.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2024,1398.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2025,1480.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2026,1564.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2027,1652.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2028,1745.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,Total Outgo,2029,1841.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,true
Trust Funds,OASI,2019,-5.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2020,-20.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2021,-46.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2022,-78.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2023,-111.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2024,-143.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2025,-177.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2026,-208.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2027,-248.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2028,-297.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,OASI,2029,-344.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2019,1.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2020,-7.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2021,-7.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2022,-8.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2023,-9.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2024,-11.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2025,-13.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2026,-15.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2027,-18.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2028,-17.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,c",2029,-17.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2019,94.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2020,88.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2021,81.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2022,73.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2023,64.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2024,53.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2025,40.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2026,24.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2027,6.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2028,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,"DIb,d",2029,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2019,2019.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2020,2020.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2021,2021.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2022,2022.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2023,2023.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2024,2024.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2025,2025.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2026,2026.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2027,2027.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2028,2028.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,2018,2029,2029.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2019,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2020,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2021,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2022,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2023,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2024,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2025,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2026,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2027,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2028,-11.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Not including interest,2029,-27.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2019,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2020,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2021,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2022,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2023,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2024,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2025,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2026,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2027,0.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2028,-11.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
Trust Funds,Including negative interest,2029,-28.0,"Billions of Dollars, by Fiscal Year",51309-2019-05-Trust-Funds.xlsx,Table 1,false
