program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenues,2028,1276.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2028,2028,2028,8,12
Social Security Trust Funds,Payroll Tax Revenues,2029,1325.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Payroll Tax Revenues,fiscal_year,2029,2029,2029,8,13
Social Security Trust Funds,Income taxes on benefits,2018,36.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2018,2018,2018,10,2
Social Security Trust Funds,Income taxes on benefits,2019,36.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2019,2019,2019,10,3
Social Security Trust Funds,Income taxes on benefits,2020,39.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2020,2020,2020,10,4
Social Security Trust Funds,Income taxes on benefits,2021,42.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2021,2021,2021,10,5
Social Security Trust Funds,Income taxes on benefits,2022,45.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2022,2022,2022,10,6
Social Security Trust Funds,Income taxes on benefits,2023,49.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2023,2023,2023,10,7
Social Security Trust Funds,Income taxes on benefits,2024,52.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2024,2024,2024,10,8
Social Security Trust Funds,Income taxes on benefits,2025,56.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2025,2025,2025,10,9
Social Security Trust Funds,Income taxes on benefits,2026,66.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2026,2026,2026,10,10
Social Security Trust Funds,Income taxes on benefits,2027,72.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2027,2027,2027,10,11
Social Security Trust Funds,Income taxes on benefits,2028,77.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2028,2028,2028,10,12
Social Security Trust Funds,Income taxes on benefits,2029,82.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Income taxes on benefits,fiscal_year,2029,2029,2029,10,13
Social Security Trust Funds,"Federal payroll tax, employer sharea",2018,18.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2018,2018,2018,11,2
Social Security Trust Funds,"Federal payroll tax, employer sharea",2019,18.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2019,2019,2019,11,3
Social Security Trust Funds,"Federal payroll tax, employer sharea",2020,18.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2020,2020,2020,11,4
Social Security Trust Funds,"Federal payroll tax, employer sharea",2021,19.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2021,2021,2021,11,5
Social Security Trust Funds,"Federal payroll tax, employer sharea",2022,20.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2022,2022,2022,11,6
Social Security Trust Funds,"Federal payroll tax, employer sharea",2023,20.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2023,2023,2023,11,7
Social Security Trust Funds,"Federal payroll tax, employer sharea",2024,21.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2024,2024,2024,11,8
Social Security Trust Funds,"Federal payroll tax, employer sharea",2025,22.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2025,2025,2025,11,9
Social Security Trust Funds,"Federal payroll tax, employer sharea",2026,22.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2026,2026,2026,11,10
Social Security Trust Funds,"Federal payroll tax, employer sharea",2027,23.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2027,2027,2027,11,11
Social Security Trust Funds,"Federal payroll tax, employer sharea",2028,24.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2028,2028,2028,11,12
Social Security Trust Funds,"Federal payroll tax, employer sharea",2029,25.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,"Other Income / Federal payroll tax, employer sharea",fiscal_year,2029,2029,2029,11,13
Social Security Trust Funds,Interesta,2018,84.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2018,2018,2018,12,2
Social Security Trust Funds,Interesta,2019,83.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2019,2019,2019,12,3
Social Security Trust Funds,Interesta,2020,80.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2020,2020,2020,12,4
Social Security Trust Funds,Interesta,2021,80.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2021,2021,2021,12,5
Social Security Trust Funds,Interesta,2022,79.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2022,2022,2022,12,6
Social Security Trust Funds,Interesta,2023,76.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2023,2023,2023,12,7
Social Security Trust Funds,Interesta,2024,74.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2024,2024,2024,12,8
Social Security Trust Funds,Interesta,2025,72.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2025,2025,2025,12,9
Social Security Trust Funds,Interesta,2026,68.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2026,2026,2026,12,10
Social Security Trust Funds,Interesta,2027,62.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2027,2027,2027,12,11
Social Security Trust Funds,Interesta,2028,54.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2028,2028,2028,12,12
Social Security Trust Funds,Interesta,2029,48.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Interesta,fiscal_year,2029,2029,2029,12,13
Social Security Trust Funds,"Subtotal, Other Income",2018,138.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2018,2018,2018,14,2
Social Security Trust Funds,"Subtotal, Other Income",2019,137.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2019,2019,2019,14,3
Social Security Trust Funds,"Subtotal, Other Income",2020,138.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2020,2020,2020,14,4
Social Security Trust Funds,"Subtotal, Other Income",2021,141.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2021,2021,2021,14,5
Social Security Trust Funds,"Subtotal, Other Income",2022,144.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2022,2022,2022,14,6
Social Security Trust Funds,"Subtotal, Other Income",2023,145.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2023,2023,2023,14,7
Social Security Trust Funds,"Subtotal, Other Income",2024,147.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2024,2024,2024,14,8
Social Security Trust Funds,"Subtotal, Other Income",2025,149.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2025,2025,2025,14,9
Social Security Trust Funds,"Subtotal, Other Income",2026,156.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2026,2026,2026,14,10
Social Security Trust Funds,"Subtotal, Other Income",2027,157.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2027,2027,2027,14,11
Social Security Trust Funds,"Subtotal, Other Income",2028,155.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2028,2028,2028,14,12
Social Security Trust Funds,"Subtotal, Other Income",2029,155.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,"Other Income / Subtotal, Other Income",fiscal_year,2029,2029,2029,14,13
Social Security Trust Funds,Total Income,2018,993.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2018,2018,2018,16,2
Social Security Trust Funds,Total Income,2019,1039.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2019,2019,2019,16,3
Social Security Trust Funds,Total Income,2020,1078.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2020,2020,2020,16,4
Social Security Trust Funds,Total Income,2021,1119.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2021,2021,2021,16,5
Social Security Trust Funds,Total Income,2022,1159.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2022,2022,2022,16,6
Social Security Trust Funds,Total Income,2023,1200.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2023,2023,2023,16,7
Social Security Trust Funds,Total Income,2024,1244.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2024,2024,2024,16,8
Social Security Trust Funds,Total Income,2025,1289.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2025,2025,2025,16,9
Social Security Trust Funds,Total Income,2026,1340.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2026,2026,2026,16,10
Social Security Trust Funds,Total Income,2027,1386.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2027,2027,2027,16,11
Social Security Trust Funds,Total Income,2028,1431.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2028,2028,2028,16,12
Social Security Trust Funds,Total Income,2029,1480.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Income,fiscal_year,2029,2029,2029,16,13
Social Security Trust Funds,Benefitsb,2018,977.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2018,2018,2018,19,2
Social Security Trust Funds,Benefitsb,2019,1032.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2019,2019,2019,19,3
Social Security Trust Funds,Benefitsb,2020,1093.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2020,2020,2020,19,4
Social Security Trust Funds,Benefitsb,2021,1160.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2021,2021,2021,19,5
Social Security Trust Funds,Benefitsb,2022,1232.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2022,2022,2022,19,6
Social Security Trust Funds,Benefitsb,2023,1307.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2023,2023,2023,19,7
Social Security Trust Funds,Benefitsb,2024,1385.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2024,2024,2024,19,8
Social Security Trust Funds,Benefitsb,2025,1467.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2025,2025,2025,19,9
Social Security Trust Funds,Benefitsb,2026,1550.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2026,2026,2026,19,10
Social Security Trust Funds,Benefitsb,2027,1638.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2027,2027,2027,19,11
Social Security Trust Funds,Benefitsb,2028,1731.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2028,2028,2028,19,12
Social Security Trust Funds,Benefitsb,2029,1826.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Benefitsb,fiscal_year,2029,2029,2029,19,13
Social Security Trust Funds,Discretionary Administration,2018,6.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2018,2018,2018,20,2
Social Security Trust Funds,Discretionary Administration,2019,6.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2019,2019,2019,20,3
Social Security Trust Funds,Discretionary Administration,2020,6.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2020,2020,2020,20,4
Social Security Trust Funds,Discretionary Administration,2021,6.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2021,2021,2021,20,5
Social Security Trust Funds,Discretionary Administration,2022,7.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2022,2022,2022,20,6
Social Security Trust Funds,Discretionary Administration,2023,7.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2023,2023,2023,20,7
Social Security Trust Funds,Discretionary Administration,2024,7.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2024,2024,2024,20,8
Social Security Trust Funds,Discretionary Administration,2025,7.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2025,2025,2025,20,9
Social Security Trust Funds,Discretionary Administration,2026,7.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2026,2026,2026,20,10
Social Security Trust Funds,Discretionary Administration,2027,8.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2027,2027,2027,20,11
Social Security Trust Funds,Discretionary Administration,2028,8.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2028,2028,2028,20,12
Social Security Trust Funds,Discretionary Administration,2029,8.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Discretionary Administration,fiscal_year,2029,2029,2029,20,13
Social Security Trust Funds,Treasury Administration,2018,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2018,2018,2018,21,2
Social Security Trust Funds,Treasury Administration,2019,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2019,2019,2019,21,3
Social Security Trust Funds,Treasury Administration,2020,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2020,2020,2020,21,4
Social Security Trust Funds,Treasury Administration,2021,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2021,2021,2021,21,5
Social Security Trust Funds,Treasury Administration,2022,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2022,2022,2022,21,6
Social Security Trust Funds,Treasury Administration,2023,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2023,2023,2023,21,7
Social Security Trust Funds,Treasury Administration,2024,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2024,2024,2024,21,8
Social Security Trust Funds,Treasury Administration,2025,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2025,2025,2025,21,9
Social Security Trust Funds,Treasury Administration,2026,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2026,2026,2026,21,10
Social Security Trust Funds,Treasury Administration,2027,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2027,2027,2027,21,11
Social Security Trust Funds,Treasury Administration,2028,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2028,2028,2028,21,12
Social Security Trust Funds,Treasury Administration,2029,1.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Treasury Administration,fiscal_year,2029,2029,2029,21,13
Social Security Trust Funds,Railroad Retirement Transfer,2018,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2018,2018,2018,22,2
Social Security Trust Funds,Railroad Retirement Transfer,2019,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2019,2019,2019,22,3
Social Security Trust Funds,Railroad Retirement Transfer,2020,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2020,2020,2020,22,4
Social Security Trust Funds,Railroad Retirement Transfer,2021,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2021,2021,2021,22,5
Social Security Trust Funds,Railroad Retirement Transfer,2022,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2022,2022,2022,22,6
Social Security Trust Funds,Railroad Retirement Transfer,2023,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2023,2023,2023,22,7
Social Security Trust Funds,Railroad Retirement Transfer,2024,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2024,2024,2024,22,8
Social Security Trust Funds,Railroad Retirement Transfer,2025,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2025,2025,2025,22,9
Social Security Trust Funds,Railroad Retirement Transfer,2026,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2026,2026,2026,22,10
Social Security Trust Funds,Railroad Retirement Transfer,2027,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2027,2027,2027,22,11
Social Security Trust Funds,Railroad Retirement Transfer,2028,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2028,2028,2028,22,12
Social Security Trust Funds,Railroad Retirement Transfer,2029,5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / Railroad Retirement Transfer,fiscal_year,2029,2029,2029,22,13
Social Security Trust Funds,Total Outgo,2018,988.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2018,2018,2018,24,2
Social Security Trust Funds,Total Outgo,2019,1044.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2019,2019,2019,24,3
Social Security Trust Funds,Total Outgo,2020,1105.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2020,2020,2020,24,4
Social Security Trust Funds,Total Outgo,2021,1172.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2021,2021,2021,24,5
Social Security Trust Funds,Total Outgo,2022,1245.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2022,2022,2022,24,6
Social Security Trust Funds,Total Outgo,2023,1320.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2023,2023,2023,24,7
Social Security Trust Funds,Total Outgo,2024,1398.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2024,2024,2024,24,8
Social Security Trust Funds,Total Outgo,2025,1480.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2025,2025,2025,24,9
Social Security Trust Funds,Total Outgo,2026,1564.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2026,2026,2026,24,10
Social Security Trust Funds,Total Outgo,2027,1652.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2027,2027,2027,24,11
Social Security Trust Funds,Total Outgo,2028,1745.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2028,2028,2028,24,12
Social Security Trust Funds,Total Outgo,2029,1841.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,true,51309,Other Income / Total Outgo,fiscal_year,2029,2029,2029,24,13
Social Security Trust Funds,OASI,2018,-19.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2018,2018,2018,27,2
Social Security Trust Funds,OASI,2019,-5.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2019,2019,2019,27,3
Social Security Trust Funds,OASI,2020,-20.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2020,2020,2020,27,4
Social Security Trust Funds,OASI,2021,-46.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2021,2021,2021,27,5
Social Security Trust Funds,OASI,2022,-78.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2022,2022,2022,27,6
Social Security Trust Funds,OASI,2023,-111.0,Billions of dollars,51309-2019-05-Trust-Funds.xlsx,Table 1,false,51309,Other Income / OASI,fiscal_year,2023,2023,2023,27,7
