program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Special Financial Assistance to Multiemployer Plans,2029,0.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2030,0.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2031,0.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2032,0.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2033,0.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2022,590.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2023,624.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2024,649.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2025,673.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2026,695.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2027,716.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2028,737.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2029,758.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2030,780.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2031,803.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2032,829.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Administration,2033,855.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2022,14726.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2023,83382.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2024,15721.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2025,14664.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2026,11573.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2027,11724.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2028,10845.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2029,10823.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2030,10733.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2031,9684.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2032,8539.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Gross Outlays,2033,8386.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2022,-4997.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2023,-4634.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2024,-5476.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2025,-8768.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2026,-986.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2027,-4801.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2028,-4838.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2029,-4610.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2030,-4429.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2031,-4429.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2032,-4325.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Premiumsa,2033,-4219.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2022,-1709.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2023,-1213.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2024,-1533.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2025,-1873.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2026,-2116.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2027,-2378.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2028,-2629.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2029,-2819.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2030,-3004.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2031,-3191.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2032,-3384.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Interest on U.S. Treasury Securities,2033,-3612.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2022,-5541.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2023,-5950.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2024,-7398.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2025,-7875.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2026,-8816.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2027,-9543.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2028,-9333.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2029,-9224.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2030,-8960.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2031,-7999.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2032,-6904.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Other Receiptsb,2033,-6711.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Total Offsetting Receipts,2022,-12247.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2023,-11797.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2024,-14407.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2025,-18516.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2026,-11918.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2027,-16722.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2028,-16800.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2029,-16653.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2030,-16393.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2031,-15619.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2032,-14613.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,Total Offsetting Receipts,2033,-14542.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,true
Pbgc,End-of-Year Revolving Funds Balance,2022,54129.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2023,48871.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2024,53476.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2025,59902.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2026,69777.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2027,71852.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2028,77719.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2029,83683.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2030,89517.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2031,95179.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2032,101114.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,End-of-Year Revolving Funds Balance,2033,107188.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
