program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Special Financial Assistance to Multiemployer Plans,2023,45577.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2024,14600.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2025,5537.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2026,2182.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2027,854.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2028,0.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2029,0.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2030,0.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2031,0.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2033,0.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2034,0.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2023,545.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2024,594.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2025,615.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2026,634.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2027,652.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2028,670.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2029,689.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2030,707.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2031,727.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2033,773.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Administration,2034,796.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2023,-5129.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2024,-6314.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2025,-7693.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2026,-800.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2027,-3796.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2028,-3791.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2029,-3748.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2030,-3628.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2031,-3463.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2033,-3340.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Premiumsa,2034,-3228.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2023,-1409.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2024,2978.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2025,-2492.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2026,-2263.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2027,-2204.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2028,-2329.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2029,-2491.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2030,-2690.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2031,-2909.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2033,-3324.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Interest on U.S. Treasury Securities,2034,-3503.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2023,-5910.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2024,-6385.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2025,-6967.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2026,-7488.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2027,-8035.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2028,-8308.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2029,-7927.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2030,-7453.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2031,-6991.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2033,-5618.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Other Receiptsb,2034,-5577.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2023,52758.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2024,55101.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2025,63771.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2026,65013.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2027,68840.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2028,72559.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2029,76372.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2030,80402.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2031,84652.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2033,94335.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,End-of-Year Revolving Funds Balance,2034,99414.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
