program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Administration,2020,556.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2021,571.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2022,585.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2023,600.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2024,614.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2025,628.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2027,658.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2028,673.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2029,688.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2019,6547.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2020,7351.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2021,8100.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2022,9235.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2023,10364.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2024,11658.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2025,10244.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2027,9761.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2028,9514.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Gross Outlays,2029,9518.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2019,-5389.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2020,-3977.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2021,-3627.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2022,-3395.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2023,-3311.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2024,-3394.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2025,-5954.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2027,-3334.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2028,-3407.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Premiumsb,2029,-3455.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2019,-1845.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2020,-2207.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2021,-2449.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2022,-2631.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2023,-2752.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2024,-2815.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2025,-2934.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2027,-3256.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2028,-3444.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Interest on U.S. Treasury Securities,2029,-3651.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2019,-4429.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2020,-4865.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2021,-5235.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2022,-5756.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2023,-6184.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2024,-6325.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2025,-6435.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2027,-6220.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2028,-6062.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Other Receiptsc,2029,-6063.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Total Offsetting Receipts,2019,-11663.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2020,-11049.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2021,-11311.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2022,-11782.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2023,-12247.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2024,-12534.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2025,-15323.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2027,-12810.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2028,-12913.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Offsetting Receipts,2029,-13169.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2019,-5116.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2020,-3698.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2021,-3211.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2022,-2547.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2023,-1883.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2024,-876.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2025,-5079.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2027,-3049.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2028,-3399.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,Total Net Outlays,2029,-3651.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,true
Pbgc,End-of-Year Revolving Fund Balance,2019,38388.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2020,42135.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2021,45399.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2022,48000.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2023,49941.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2024,50878.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2025,56021.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2027,59258.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2028,62657.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,End-of-Year Revolving Fund Balance,2029,66308.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
