program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Trustfund,Income taxes on benefits,2024,54.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2025,67.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2026,82.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2027,89.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2028,94.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2029,100.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2030,106.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2031,112.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2032,118.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2033,125.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2034,133.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2035,140.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2030,472.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Income taxes on benefits,2035,1100.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2024,23.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2025,23.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2026,24.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2027,25.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2028,26.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2029,27.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2030,27.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2031,28.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2032,29.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2033,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2034,31.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2035,32.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2030,129.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Federal payroll tax, employer sharea",2035,278.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2024,67.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2025,68.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2026,62.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2027,61.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2028,58.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2029,54.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2030,48.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2031,41.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2032,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2033,20.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2034,22.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2035,25.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2030,284.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Interesta,2035,421.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,"Subtotal, Other Income",2024,144.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2025,158.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2026,168.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2027,176.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2028,179.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2029,181.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2030,181.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2031,181.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2032,177.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2033,175.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2034,186.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2035,196.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2030,885.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,"Subtotal, Other Income",2035,1800.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2024,1404.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2025,1462.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2026,1532.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2027,1594.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2028,1650.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2029,1711.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2030,1772.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2031,1835.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2032,1895.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2033,1957.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2034,2034.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2035,2113.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2030,8259.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Income,2035,18094.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Benefits,2024,1448.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2025,1566.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2026,1658.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2027,1754.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2028,1859.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2029,1961.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2030,2065.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2031,2173.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2032,2282.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2033,2393.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2034,2504.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2035,2617.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2030,9296.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Benefits,2035,21264.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2024,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2025,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2026,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2027,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2028,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2029,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2030,7.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2031,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2032,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2033,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2034,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2035,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2030,35.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Discretionary Administration,2035,75.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2024,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2025,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2026,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2027,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2028,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2029,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2030,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2031,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2032,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2033,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2034,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2035,1.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2030,4.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Treasury Administration,2035,8.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2024,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2025,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2026,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2027,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2028,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2029,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2030,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2031,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2032,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2033,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2034,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2035,6.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2030,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Railroad Retirement Transfer,2035,60.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Total Outgo,2024,1461.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2025,1578.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2026,1671.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2027,1768.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2028,1872.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2029,1975.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2030,2079.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2031,2187.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2032,2297.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2033,2408.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2034,2519.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2035,2632.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2030,9365.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Total Outgo,2035,21407.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,true
Trustfund,Old-Age and Survivors Insurance,2024,-91.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2025,-154.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2026,-177.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2027,-211.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2028,-261.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2029,-306.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2030,-352.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2031,-401.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2032,-454.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2033,-506.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2034,-543.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2035,-580.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2030,-1308.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insurance,2035,-3792.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2024,35.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2025,38.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2026,38.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2027,37.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2028,39.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2029,42.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2030,46.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2031,49.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2032,53.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2033,56.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2034,58.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2035,61.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2030,202.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2035,479.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2024,-154.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2025,-215.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2026,-231.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2027,-262.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2028,-309.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2029,-347.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2030,-386.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2031,-426.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2032,-466.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2033,-506.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2034,-543.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2035,-580.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2030,-1535.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2035,-4055.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2024,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2025,31.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2026,30.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2027,28.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2028,28.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2029,29.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2030,31.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2031,33.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2032,34.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2033,35.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2034,36.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2035,36.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2030,146.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Disability Insurance,2035,320.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2024,2582.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Old-Age and Survivors Insuranceb,2025,2428.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
