program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,"Federal payroll tax, employer sharea",,121.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2023,2027,2023-2027,17,16
Social Security Trust Funds,"Federal payroll tax, employer sharea",,268.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",cumulative_fiscal_years,2023,2032,2023-2032,17,17
Social Security Trust Funds,Interesta,2021,73.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2021,2021,2021,18,4
Social Security Trust Funds,Interesta,2022,67.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2022,2022,2022,18,5
Social Security Trust Funds,Interesta,2023,63.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2023,2023,2023,18,6
Social Security Trust Funds,Interesta,2024,60.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2024,2024,2024,18,7
Social Security Trust Funds,Interesta,2025,58.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2025,2025,2025,18,8
Social Security Trust Funds,Interesta,2026,54.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2026,2026,2026,18,9
Social Security Trust Funds,Interesta,2027,51.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2027,2027,2027,18,10
Social Security Trust Funds,Interesta,2028,49.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2028,2028,2028,18,11
Social Security Trust Funds,Interesta,2029,44.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2029,2029,2029,18,12
Social Security Trust Funds,Interesta,2030,38.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2030,2030,2030,18,13
Social Security Trust Funds,Interesta,2031,31.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2031,2031,2031,18,14
Social Security Trust Funds,Interesta,2032,22.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,fiscal_year,2032,2032,2032,18,15
Social Security Trust Funds,Interesta,,286.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2023,2027,2023-2027,18,16
Social Security Trust Funds,Interesta,,470.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Interesta,cumulative_fiscal_years,2023,2032,2023-2032,18,17
Social Security Trust Funds,"Subtotal, Other Income",2021,128.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2021,2021,2021,19,4
Social Security Trust Funds,"Subtotal, Other Income",2022,137.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2022,2022,2022,19,5
Social Security Trust Funds,"Subtotal, Other Income",2023,138.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2023,2023,2023,19,6
Social Security Trust Funds,"Subtotal, Other Income",2024,140.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2024,2024,2024,19,7
Social Security Trust Funds,"Subtotal, Other Income",2025,142.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2025,2025,2025,19,8
Social Security Trust Funds,"Subtotal, Other Income",2026,151.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2026,2026,2026,19,9
Social Security Trust Funds,"Subtotal, Other Income",2027,155.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2027,2027,2027,19,10
Social Security Trust Funds,"Subtotal, Other Income",2028,159.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2028,2028,2028,19,11
Social Security Trust Funds,"Subtotal, Other Income",2029,161.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2029,2029,2029,19,12
Social Security Trust Funds,"Subtotal, Other Income",2030,162.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2030,2030,2030,19,13
Social Security Trust Funds,"Subtotal, Other Income",2031,162.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2031,2031,2031,19,14
Social Security Trust Funds,"Subtotal, Other Income",2032,159.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",fiscal_year,2032,2032,2032,19,15
Social Security Trust Funds,"Subtotal, Other Income",,726.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2023,2027,2023-2027,19,16
Social Security Trust Funds,"Subtotal, Other Income",,1529.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,"Social Security Trust Funds / Other Income / Subtotal, Other Income",cumulative_fiscal_years,2023,2032,2023-2032,19,17
Social Security Trust Funds,Total Income,2021,1080.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2021,2021,2021,20,4
Social Security Trust Funds,Total Income,2022,1192.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2022,2022,2022,20,5
Social Security Trust Funds,Total Income,2023,1274.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2023,2023,2023,20,6
Social Security Trust Funds,Total Income,2024,1326.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2024,2024,2024,20,7
Social Security Trust Funds,Total Income,2025,1370.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2025,2025,2025,20,8
Social Security Trust Funds,Total Income,2026,1422.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2026,2026,2026,20,9
Social Security Trust Funds,Total Income,2027,1474.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2027,2027,2027,20,10
Social Security Trust Funds,Total Income,2028,1528.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2028,2028,2028,20,11
Social Security Trust Funds,Total Income,2029,1581.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2029,2029,2029,20,12
Social Security Trust Funds,Total Income,2030,1634.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2030,2030,2030,20,13
Social Security Trust Funds,Total Income,2031,1689.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2031,2031,2031,20,14
Social Security Trust Funds,Total Income,2032,1743.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,fiscal_year,2032,2032,2032,20,15
Social Security Trust Funds,Total Income,,6866.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2023,2027,2023-2027,20,16
Social Security Trust Funds,Total Income,,15041.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,true,51309,Social Security Trust Funds / Other Income / Total Income,cumulative_fiscal_years,2023,2032,2023-2032,20,17
Social Security Trust Funds,Benefits,2021,1123.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2021,2021,2021,23,4
Social Security Trust Funds,Benefits,2022,1206.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2022,2022,2022,23,5
Social Security Trust Funds,Benefits,2023,1314.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2023,2023,2023,23,6
Social Security Trust Funds,Benefits,2024,1403.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2024,2024,2024,23,7
Social Security Trust Funds,Benefits,2025,1485.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2025,2025,2025,23,8
Social Security Trust Funds,Benefits,2026,1570.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2026,2026,2026,23,9
Social Security Trust Funds,Benefits,2027,1659.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2027,2027,2027,23,10
Social Security Trust Funds,Benefits,2028,1754.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2028,2028,2028,23,11
Social Security Trust Funds,Benefits,2029,1853.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2029,2029,2029,23,12
Social Security Trust Funds,Benefits,2030,1956.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2030,2030,2030,23,13
Social Security Trust Funds,Benefits,2031,2061.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2031,2031,2031,23,14
Social Security Trust Funds,Benefits,2032,2168.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,fiscal_year,2032,2032,2032,23,15
Social Security Trust Funds,Benefits,,7431.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2023,2027,2023-2027,23,16
Social Security Trust Funds,Benefits,,17223.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Benefits,cumulative_fiscal_years,2023,2032,2023-2032,23,17
Social Security Trust Funds,Discretionary Administration,2021,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2021,2021,2021,24,4
Social Security Trust Funds,Discretionary Administration,2022,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2022,2022,2022,24,5
Social Security Trust Funds,Discretionary Administration,2023,6.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2023,2023,2023,24,6
Social Security Trust Funds,Discretionary Administration,2024,7.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2024,2024,2024,24,7
Social Security Trust Funds,Discretionary Administration,2025,7.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2025,2025,2025,24,8
Social Security Trust Funds,Discretionary Administration,2026,7.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2026,2026,2026,24,9
Social Security Trust Funds,Discretionary Administration,2027,7.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2027,2027,2027,24,10
Social Security Trust Funds,Discretionary Administration,2028,7.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2028,2028,2028,24,11
Social Security Trust Funds,Discretionary Administration,2029,8.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2029,2029,2029,24,12
Social Security Trust Funds,Discretionary Administration,2030,8.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2030,2030,2030,24,13
Social Security Trust Funds,Discretionary Administration,2031,8.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2031,2031,2031,24,14
Social Security Trust Funds,Discretionary Administration,2032,8.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,fiscal_year,2032,2032,2032,24,15
Social Security Trust Funds,Discretionary Administration,,34.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2023,2027,2023-2027,24,16
Social Security Trust Funds,Discretionary Administration,,73.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Discretionary Administration,cumulative_fiscal_years,2023,2032,2023-2032,24,17
Social Security Trust Funds,Treasury Administration,2021,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2021,2021,2021,25,4
Social Security Trust Funds,Treasury Administration,2022,1.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Outgo From Trust Funds / Treasury Administration,fiscal_year,2022,2022,2022,25,5
