program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Student Loans,Budget Authority,2028,7.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2028,2028,2028,22,5
Student Loans,Budget Authority,2029,7.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2029,2029,2029,22,6
Student Loans,Budget Authority,2030,6.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2030,2030,2030,22,7
Student Loans,Budget Authority,2031,6.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2031,2031,2031,22,8
Student Loans,Budget Authority,2032,5.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2032,2032,2032,22,9
Student Loans,Budget Authority,2033,5.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2033,2033,2033,22,10
Student Loans,Budget Authority,2034,5.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2034,2034,2034,22,11
Student Loans,Budget Authority,2035,5.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2035,2035,2035,22,12
Student Loans,Budget Authority,2036,5.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Budget Authority,fiscal_year,2036,2036,2036,22,13
Student Loans,Outlays,2027,-141.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2027,2027,2027,23,4
Student Loans,Outlays,2028,-128.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2028,2028,2028,23,5
Student Loans,Outlays,2029,-116.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2029,2029,2029,23,6
Student Loans,Outlays,2030,-106.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2030,2030,2030,23,7
Student Loans,Outlays,2031,-97.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2031,2031,2031,23,8
Student Loans,Outlays,2032,-89.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2032,2032,2032,23,9
Student Loans,Outlays,2033,-82.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2033,2033,2033,23,10
Student Loans,Outlays,2034,-74.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2034,2034,2034,23,11
Student Loans,Outlays,2035,-66.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2035,2035,2035,23,12
Student Loans,Outlays,2036,-63.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Federal Student Loan Reserve Fund / Outlays,fiscal_year,2036,2036,2036,23,13
Student Loans,Budget Authority,2027,2115.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2027,2027,2027,27,4
Student Loans,Budget Authority,2028,2167.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2028,2028,2028,27,5
Student Loans,Budget Authority,2029,2218.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2029,2029,2029,27,6
Student Loans,Budget Authority,2030,2268.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2030,2030,2030,27,7
Student Loans,Budget Authority,2031,2319.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2031,2031,2031,27,8
Student Loans,Budget Authority,2032,2371.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2032,2032,2032,27,9
Student Loans,Budget Authority,2033,2424.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2033,2033,2033,27,10
Student Loans,Budget Authority,2034,2478.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2034,2034,2034,27,11
Student Loans,Budget Authority,2035,2533.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2035,2035,2035,27,12
Student Loans,Budget Authority,2036,2591.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Budget Authority,fiscal_year,2036,2036,2036,27,13
Student Loans,Outlays,2027,2098.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2027,2027,2027,28,4
Student Loans,Outlays,2028,2136.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2028,2028,2028,28,5
Student Loans,Outlays,2029,2185.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2029,2029,2029,28,6
Student Loans,Outlays,2030,2236.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2030,2030,2030,28,7
Student Loans,Outlays,2031,2287.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2031,2031,2031,28,8
Student Loans,Outlays,2032,2338.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2032,2032,2032,28,9
Student Loans,Outlays,2033,2390.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2033,2033,2033,28,10
Student Loans,Outlays,2034,2444.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2034,2034,2034,28,11
Student Loans,Outlays,2035,2498.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2035,2035,2035,28,12
Student Loans,Outlays,2036,2554.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Discretionary Accounta / Outlays,fiscal_year,2036,2036,2036,28,13
Student Loans,Budget Authority,2027,708.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2027,2027,2027,30,4
Student Loans,Budget Authority,2028,695.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2028,2028,2028,30,5
Student Loans,Budget Authority,2029,699.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2029,2029,2029,30,6
Student Loans,Budget Authority,2030,705.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2030,2030,2030,30,7
Student Loans,Budget Authority,2031,709.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2031,2031,2031,30,8
Student Loans,Budget Authority,2032,711.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2032,2032,2032,30,9
Student Loans,Budget Authority,2033,713.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2033,2033,2033,30,10
Student Loans,Budget Authority,2034,716.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2034,2034,2034,30,11
Student Loans,Budget Authority,2035,720.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2035,2035,2035,30,12
Student Loans,Budget Authority,2036,724.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Budget Authority,fiscal_year,2036,2036,2036,30,13
Student Loans,Outlays,2027,1025.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2027,2027,2027,31,4
Student Loans,Outlays,2028,748.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2028,2028,2028,31,5
Student Loans,Outlays,2029,698.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2029,2029,2029,31,6
Student Loans,Outlays,2030,703.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2030,2030,2030,31,7
Student Loans,Outlays,2031,707.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2031,2031,2031,31,8
Student Loans,Outlays,2032,710.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2032,2032,2032,31,9
Student Loans,Outlays,2033,713.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2033,2033,2033,31,10
Student Loans,Outlays,2034,715.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2034,2034,2034,31,11
Student Loans,Outlays,2035,719.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2035,2035,2035,31,12
Student Loans,Outlays,2036,723.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Mandatory Accountb / Outlays,fiscal_year,2036,2036,2036,31,13
Student Loans,Budget Authority,2027,2823.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2027,2027,2027,33,4
Student Loans,Budget Authority,2028,2862.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2028,2028,2028,33,5
Student Loans,Budget Authority,2029,2917.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2029,2029,2029,33,6
Student Loans,Budget Authority,2030,2973.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2030,2030,2030,33,7
Student Loans,Budget Authority,2031,3028.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2031,2031,2031,33,8
Student Loans,Budget Authority,2032,3082.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2032,2032,2032,33,9
Student Loans,Budget Authority,2033,3137.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2033,2033,2033,33,10
Student Loans,Budget Authority,2034,3194.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2034,2034,2034,33,11
Student Loans,Budget Authority,2035,3253.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2035,2035,2035,33,12
Student Loans,Budget Authority,2036,3315.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Budget Authority",fiscal_year,2036,2036,2036,33,13
Student Loans,Outlays,2027,3123.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2027,2027,2027,34,4
Student Loans,Outlays,2028,2884.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2028,2028,2028,34,5
Student Loans,Outlays,2029,2883.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2029,2029,2029,34,6
Student Loans,Outlays,2030,2939.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2030,2030,2030,34,7
Student Loans,Outlays,2031,2994.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2031,2031,2031,34,8
Student Loans,Outlays,2032,3048.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2032,2032,2032,34,9
Student Loans,Outlays,2033,3103.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2033,2033,2033,34,10
Student Loans,Outlays,2034,3159.0,Millions of dollars,51310-2026-02-studentloan.xlsx,T1-FCRA costs,true,51310,"Federal Student Loan Programs: Budget Account Totals—Federal Credit Reform Act Estimating Procedures / Subtotal, Student Aid Administration / Outlays",fiscal_year,2034,2034,2034,34,11
